"","date","county","state","fips","cases","deaths"
"33947","2020-04-05","Benton","Iowa",19011,9,0
"33948","2020-04-05","Black Hawk","Iowa",19013,12,0
"33949","2020-04-05","Boone","Iowa",19015,3,0
"33950","2020-04-05","Bremer","Iowa",19017,2,0
"33951","2020-04-05","Buchanan","Iowa",19019,5,0
"33952","2020-04-05","Butler","Iowa",19023,1,0
"33953","2020-04-05","Carroll","Iowa",19027,1,0
"33954","2020-04-05","Cedar","Iowa",19031,12,0
"33955","2020-04-05","Cerro Gordo","Iowa",19033,10,0
"33956","2020-04-05","Clarke","Iowa",19039,1,0
"33957","2020-04-05","Clay","Iowa",19041,2,0
"33958","2020-04-05","Clayton","Iowa",19043,4,0
"33959","2020-04-05","Clinton","Iowa",19045,16,0
"33960","2020-04-05","Crawford","Iowa",19047,4,0
"33961","2020-04-05","Dallas","Iowa",19049,35,0
"33962","2020-04-05","Des Moines","Iowa",19057,1,0
"33963","2020-04-05","Dickinson","Iowa",19059,1,0
"33964","2020-04-05","Dubuque","Iowa",19061,24,1
"33965","2020-04-05","Fayette","Iowa",19065,3,0
"33966","2020-04-05","Grundy","Iowa",19075,1,0
"33967","2020-04-05","Guthrie","Iowa",19077,1,0
"33968","2020-04-05","Hamilton","Iowa",19079,1,0
"33969","2020-04-05","Hancock","Iowa",19081,3,0
"33970","2020-04-05","Hardin","Iowa",19083,1,0
"33971","2020-04-05","Harrison","Iowa",19085,10,0
"33972","2020-04-05","Henry","Iowa",19087,8,1
"33973","2020-04-05","Howard","Iowa",19089,1,0
"33974","2020-04-05","Iowa","Iowa",19095,6,0
"33975","2020-04-05","Jackson","Iowa",19097,3,0
"33976","2020-04-05","Jasper","Iowa",19099,8,0
"33977","2020-04-05","Jefferson","Iowa",19101,3,0
"33978","2020-04-05","Johnson","Iowa",19103,106,1
"33979","2020-04-05","Jones","Iowa",19105,6,0
"33980","2020-04-05","Keokuk","Iowa",19107,2,0
"33981","2020-04-05","Kossuth","Iowa",19109,1,0
"33982","2020-04-05","Lee","Iowa",19111,1,0
"33983","2020-04-05","Linn","Iowa",19113,161,6
"33984","2020-04-05","Louisa","Iowa",19115,6,0
"33985","2020-04-05","Lyon","Iowa",19119,2,0
"33986","2020-04-05","Madison","Iowa",19121,1,0
"33987","2020-04-05","Mahaska","Iowa",19123,3,0
"33988","2020-04-05","Marshall","Iowa",19127,10,0
"33989","2020-04-05","Mills","Iowa",19129,1,0
"33990","2020-04-05","Mitchell","Iowa",19131,2,0
"33991","2020-04-05","Monona","Iowa",19133,6,0
"33992","2020-04-05","Montgomery","Iowa",19137,1,0
"33993","2020-04-05","Muscatine","Iowa",19139,33,1
"33994","2020-04-05","O'Brien","Iowa",19141,3,0
"33995","2020-04-05","Page","Iowa",19145,2,0
"33996","2020-04-05","Plymouth","Iowa",19149,4,0
"33997","2020-04-05","Polk","Iowa",19153,122,5
"33998","2020-04-05","Pottawattamie","Iowa",19155,7,0
"33999","2020-04-05","Poweshiek","Iowa",19157,6,1
"34000","2020-04-05","Scott","Iowa",19163,41,1
"34001","2020-04-05","Shelby","Iowa",19165,6,0
"34002","2020-04-05","Sioux","Iowa",19167,7,0
"34003","2020-04-05","Story","Iowa",19169,5,0
"34004","2020-04-05","Tama","Iowa",19171,30,0
"34005","2020-04-05","Taylor","Iowa",19173,1,0
"34006","2020-04-05","Van Buren","Iowa",19177,6,0
"34007","2020-04-05","Wapello","Iowa",19179,1,0
"34008","2020-04-05","Warren","Iowa",19181,10,0
"34009","2020-04-05","Washington","Iowa",19183,49,3
"34010","2020-04-05","Webster","Iowa",19187,1,0
"34011","2020-04-05","Winneshiek","Iowa",19191,4,0
"34012","2020-04-05","Woodbury","Iowa",19193,8,0
"34013","2020-04-05","Wright","Iowa",19197,1,0
"34014","2020-04-05","Atchison","Kansas",20005,2,0
"34015","2020-04-05","Barton","Kansas",20009,3,0
"34016","2020-04-05","Bourbon","Kansas",20011,3,0
"34017","2020-04-05","Butler","Kansas",20015,8,0
"34018","2020-04-05","Chautauqua","Kansas",20019,3,0
"34019","2020-04-05","Cherokee","Kansas",20021,5,0
"34020","2020-04-05","Clay","Kansas",20027,1,0
"34021","2020-04-05","Cloud","Kansas",20029,1,0
"34022","2020-04-05","Coffey","Kansas",20031,24,0
"34023","2020-04-05","Cowley","Kansas",20035,1,0
"34024","2020-04-05","Crawford","Kansas",20037,6,1
"34025","2020-04-05","Doniphan","Kansas",20043,1,0
"34026","2020-04-05","Douglas","Kansas",20045,33,0
"34027","2020-04-05","Finney","Kansas",20055,10,0
"34028","2020-04-05","Ford","Kansas",20057,1,0
"34029","2020-04-05","Franklin","Kansas",20059,9,0
"34030","2020-04-05","Geary","Kansas",20061,2,0
"34031","2020-04-05","Gove","Kansas",20063,1,0
"34032","2020-04-05","Greenwood","Kansas",20073,1,0
"34033","2020-04-05","Harvey","Kansas",20079,2,0
"34034","2020-04-05","Jackson","Kansas",20085,1,0
"34035","2020-04-05","Jefferson","Kansas",20087,2,0
"34036","2020-04-05","Jewell","Kansas",20089,1,0
"34037","2020-04-05","Johnson","Kansas",20091,192,8
"34038","2020-04-05","Labette","Kansas",20099,4,0
"34039","2020-04-05","Leavenworth","Kansas",20103,38,1
"34040","2020-04-05","Linn","Kansas",20107,6,0
"34041","2020-04-05","Lyon","Kansas",20111,23,0
"34042","2020-04-05","Marion","Kansas",20115,2,0
"34043","2020-04-05","McPherson","Kansas",20113,9,0
"34044","2020-04-05","Miami","Kansas",20121,2,0
"34045","2020-04-05","Mitchell","Kansas",20123,2,0
"34046","2020-04-05","Montgomery","Kansas",20125,8,2
"34047","2020-04-05","Morris","Kansas",20127,2,0
"34048","2020-04-05","Neosho","Kansas",20133,1,0
"34049","2020-04-05","Osage","Kansas",20139,3,0
"34050","2020-04-05","Osborne","Kansas",20141,2,0
"34051","2020-04-05","Ottawa","Kansas",20143,3,0
"34052","2020-04-05","Pottawatomie","Kansas",20149,2,0
"34053","2020-04-05","Pratt","Kansas",20151,1,0
"34054","2020-04-05","Reno","Kansas",20155,10,0
"34055","2020-04-05","Republic","Kansas",20157,1,0
"34056","2020-04-05","Riley","Kansas",20161,13,0
"34057","2020-04-05","Saline","Kansas",20169,5,1
"34058","2020-04-05","Sedgwick","Kansas",20173,108,1
"34059","2020-04-05","Shawnee","Kansas",20177,38,3
"34060","2020-04-05","Stafford","Kansas",20185,1,0
"34061","2020-04-05","Stevens","Kansas",20189,1,0
"34062","2020-04-05","Sumner","Kansas",20191,2,0
"34063","2020-04-05","Wabaunsee","Kansas",20197,1,0
"34064","2020-04-05","Woodson","Kansas",20207,3,0
"34065","2020-04-05","Wyandotte","Kansas",20209,161,6
"34066","2020-04-05","Adair","Kentucky",21001,3,0
"34067","2020-04-05","Allen","Kentucky",21003,3,0
"34068","2020-04-05","Anderson","Kentucky",21005,3,1
"34069","2020-04-05","Barren","Kentucky",21009,1,0
"34070","2020-04-05","Bath","Kentucky",21011,1,0
"34071","2020-04-05","Boone","Kentucky",21015,27,1
"34072","2020-04-05","Bourbon","Kentucky",21017,4,1
"34073","2020-04-05","Boyd","Kentucky",21019,20,1
"34074","2020-04-05","Boyle","Kentucky",21021,8,0
"34075","2020-04-05","Bracken","Kentucky",21023,1,0
"34076","2020-04-05","Breathitt","Kentucky",21025,2,0
"34077","2020-04-05","Breckinridge","Kentucky",21027,2,0
"34078","2020-04-05","Bullitt","Kentucky",21029,12,2
"34079","2020-04-05","Butler","Kentucky",21031,1,0
"34080","2020-04-05","Caldwell","Kentucky",21033,3,0
"34081","2020-04-05","Calloway","Kentucky",21035,5,0
"34082","2020-04-05","Campbell","Kentucky",21037,27,1
"34083","2020-04-05","Carroll","Kentucky",21041,2,0
"34084","2020-04-05","Carter","Kentucky",21043,1,0
"34085","2020-04-05","Christian","Kentucky",21047,23,0
"34086","2020-04-05","Clark","Kentucky",21049,11,0
"34087","2020-04-05","Clinton","Kentucky",21053,1,0
"34088","2020-04-05","Crittenden","Kentucky",21055,1,0
"34089","2020-04-05","Cumberland","Kentucky",21057,1,0
"34090","2020-04-05","Daviess","Kentucky",21059,58,2
"34091","2020-04-05","Edmonson","Kentucky",21061,5,0
"34092","2020-04-05","Fayette","Kentucky",21067,153,6
"34093","2020-04-05","Floyd","Kentucky",21071,1,0
"34094","2020-04-05","Franklin","Kentucky",21073,8,0
"34095","2020-04-05","Grant","Kentucky",21081,5,1
"34096","2020-04-05","Graves","Kentucky",21083,2,0
"34097","2020-04-05","Grayson","Kentucky",21085,2,0
"34098","2020-04-05","Greenup","Kentucky",21089,1,0
"34099","2020-04-05","Hancock","Kentucky",21091,2,0
"34100","2020-04-05","Hardin","Kentucky",21093,10,0
"34101","2020-04-05","Harrison","Kentucky",21097,13,0
"34102","2020-04-05","Henderson","Kentucky",21101,15,0
"34103","2020-04-05","Henry","Kentucky",21103,2,0
"34104","2020-04-05","Hopkins","Kentucky",21107,33,3
"34105","2020-04-05","Jefferson","Kentucky",21111,304,12
"34106","2020-04-05","Jessamine","Kentucky",21113,15,0
"34107","2020-04-05","Johnson","Kentucky",21115,1,0
"34108","2020-04-05","Kenton","Kentucky",21117,54,3
"34109","2020-04-05","Larue","Kentucky",21123,3,0
"34110","2020-04-05","Laurel","Kentucky",21125,2,0
"34111","2020-04-05","Lawrence","Kentucky",21127,1,0
"34112","2020-04-05","Leslie","Kentucky",21131,1,0
"34113","2020-04-05","Letcher","Kentucky",21133,1,0
"34114","2020-04-05","Lewis","Kentucky",21135,2,0
"34115","2020-04-05","Lincoln","Kentucky",21137,1,0
"34116","2020-04-05","Logan","Kentucky",21141,4,0
"34117","2020-04-05","Lyon","Kentucky",21143,4,0
"34118","2020-04-05","Madison","Kentucky",21151,11,1
"34119","2020-04-05","Marion","Kentucky",21155,5,0
"34120","2020-04-05","Marshall","Kentucky",21157,1,0
"34121","2020-04-05","Martin","Kentucky",21159,1,0
"34122","2020-04-05","Mason","Kentucky",21161,2,0
"34123","2020-04-05","McCracken","Kentucky",21145,10,0
"34124","2020-04-05","McCreary","Kentucky",21147,1,0
"34125","2020-04-05","McLean","Kentucky",21149,3,0
"34126","2020-04-05","Meade","Kentucky",21163,2,0
"34127","2020-04-05","Menifee","Kentucky",21165,3,0
"34128","2020-04-05","Mercer","Kentucky",21167,3,0
"34129","2020-04-05","Monroe","Kentucky",21171,1,0
"34130","2020-04-05","Montgomery","Kentucky",21173,7,0
"34131","2020-04-05","Muhlenberg","Kentucky",21177,8,0
"34132","2020-04-05","Nelson","Kentucky",21179,4,0
"34133","2020-04-05","Nicholas","Kentucky",21181,1,0
"34134","2020-04-05","Ohio","Kentucky",21183,5,0
"34135","2020-04-05","Oldham","Kentucky",21185,6,0
"34136","2020-04-05","Pendleton","Kentucky",21191,2,0
"34137","2020-04-05","Perry","Kentucky",21193,3,0
"34138","2020-04-05","Pike","Kentucky",21195,1,0
"34139","2020-04-05","Powell","Kentucky",21197,1,0
"34140","2020-04-05","Pulaski","Kentucky",21199,12,1
"34141","2020-04-05","Rockcastle","Kentucky",21203,1,0
"34142","2020-04-05","Russell","Kentucky",21207,1,0
"34143","2020-04-05","Scott","Kentucky",21209,21,0
"34144","2020-04-05","Shelby","Kentucky",21211,7,0
"34145","2020-04-05","Simpson","Kentucky",21213,13,1
"34146","2020-04-05","Spencer","Kentucky",21215,2,0
"34147","2020-04-05","Taylor","Kentucky",21217,2,0
"34148","2020-04-05","Union","Kentucky",21225,4,0
"34149","2020-04-05","Unknown","Kentucky",NA,9,7
"34150","2020-04-05","Warren","Kentucky",21227,20,0
"34151","2020-04-05","Washington","Kentucky",21229,3,0
"34152","2020-04-05","Wayne","Kentucky",21231,4,0
"34153","2020-04-05","Webster","Kentucky",21233,3,0
"34154","2020-04-05","Woodford","Kentucky",21239,8,0
"34155","2020-04-05","Acadia","Louisiana",22001,75,2
"34156","2020-04-05","Allen","Louisiana",22003,40,5
"34157","2020-04-05","Ascension","Louisiana",22005,286,11
"34158","2020-04-05","Assumption","Louisiana",22007,59,0
"34159","2020-04-05","Avoyelles","Louisiana",22009,37,1
"34160","2020-04-05","Beauregard","Louisiana",22011,19,0
"34161","2020-04-05","Bienville","Louisiana",22013,12,1
"34162","2020-04-05","Bossier","Louisiana",22015,133,3
"34163","2020-04-05","Caddo","Louisiana",22017,647,19
"34164","2020-04-05","Calcasieu","Louisiana",22019,139,3
"34165","2020-04-05","Caldwell","Louisiana",22021,10,0
"34166","2020-04-05","Catahoula","Louisiana",22025,9,1
"34167","2020-04-05","Claiborne","Louisiana",22027,23,2
"34168","2020-04-05","Concordia","Louisiana",22029,5,1
"34169","2020-04-05","De Soto","Louisiana",22031,80,3
"34170","2020-04-05","East Baton Rouge","Louisiana",22033,656,22
"34171","2020-04-05","East Carroll","Louisiana",22035,1,0
"34172","2020-04-05","East Feliciana","Louisiana",22037,27,0
"34173","2020-04-05","Evangeline","Louisiana",22039,19,0
"34174","2020-04-05","Franklin","Louisiana",22041,25,0
"34175","2020-04-05","Grant","Louisiana",22043,8,0
"34176","2020-04-05","Iberia","Louisiana",22045,69,3
"34177","2020-04-05","Iberville","Louisiana",22047,122,5
"34178","2020-04-05","Jackson","Louisiana",22049,1,0
"34179","2020-04-05","Jefferson","Louisiana",22051,3088,113
"34180","2020-04-05","Jefferson Davis","Louisiana",22053,13,0
"34181","2020-04-05","Lafayette","Louisiana",22055,247,5
"34182","2020-04-05","Lafourche","Louisiana",22057,228,4
"34183","2020-04-05","Lincoln","Louisiana",22061,18,0
"34184","2020-04-05","Livingston","Louisiana",22063,67,1
"34185","2020-04-05","Madison","Louisiana",22065,1,0
"34186","2020-04-05","Morehouse","Louisiana",22067,10,0
"34187","2020-04-05","Natchitoches","Louisiana",22069,14,0
"34188","2020-04-05","Orleans","Louisiana",22071,4066,161
"34189","2020-04-05","Ouachita","Louisiana",22073,182,1
"34190","2020-04-05","Plaquemines","Louisiana",22075,92,6
"34191","2020-04-05","Pointe Coupee","Louisiana",22077,17,0
"34192","2020-04-05","Rapides","Louisiana",22079,100,4
"34193","2020-04-05","Red River","Louisiana",22081,2,0
"34194","2020-04-05","Richland","Louisiana",22083,10,0
"34195","2020-04-05","Sabine","Louisiana",22085,5,0
"34196","2020-04-05","St. Bernard","Louisiana",22087,242,8
"34197","2020-04-05","St. Charles","Louisiana",22089,260,13
"34198","2020-04-05","St. Helena","Louisiana",22091,5,0
"34199","2020-04-05","St. James","Louisiana",22093,155,6
"34200","2020-04-05","St. John the Baptist","Louisiana",22095,345,24
"34201","2020-04-05","St. Landry","Louisiana",22097,47,4
"34202","2020-04-05","St. Martin","Louisiana",22099,77,4
"34203","2020-04-05","St. Mary","Louisiana",22101,67,0
"34204","2020-04-05","St. Tammany","Louisiana",22103,560,14
"34205","2020-04-05","Tangipahoa","Louisiana",22105,171,2
"34206","2020-04-05","Terrebonne","Louisiana",22109,148,8
"34207","2020-04-05","Union","Louisiana",22111,19,0
"34208","2020-04-05","Unknown","Louisiana",NA,31,4
"34209","2020-04-05","Vermilion","Louisiana",22113,16,1
"34210","2020-04-05","Vernon","Louisiana",22115,10,0
"34211","2020-04-05","Washington","Louisiana",22117,81,2
"34212","2020-04-05","Webster","Louisiana",22119,49,2
"34213","2020-04-05","West Baton Rouge","Louisiana",22121,40,7
"34214","2020-04-05","West Feliciana","Louisiana",22125,19,0
"34215","2020-04-05","Winn","Louisiana",22127,2,1
"34216","2020-04-05","Androscoggin","Maine",23001,20,0
"34217","2020-04-05","Aroostook","Maine",23003,1,0
"34218","2020-04-05","Cumberland","Maine",23005,238,7
"34219","2020-04-05","Franklin","Maine",23007,4,0
"34220","2020-04-05","Hancock","Maine",23009,2,0
"34221","2020-04-05","Kennebec","Maine",23011,22,1
"34222","2020-04-05","Knox","Maine",23013,9,0
"34223","2020-04-05","Lincoln","Maine",23015,8,0
"34224","2020-04-05","Oxford","Maine",23017,11,0
"34225","2020-04-05","Penobscot","Maine",23019,22,0
"34226","2020-04-05","Sagadahoc","Maine",23023,13,0
"34227","2020-04-05","Somerset","Maine",23025,4,0
"34228","2020-04-05","Unknown","Maine",NA,11,0
"34229","2020-04-05","Waldo","Maine",23027,3,0
"34230","2020-04-05","Washington","Maine",23029,1,0
"34231","2020-04-05","York","Maine",23031,101,2
"34232","2020-04-05","Allegany","Maryland",24001,6,0
"34233","2020-04-05","Anne Arundel","Maryland",24003,319,6
"34234","2020-04-05","Baltimore","Maryland",24005,590,6
"34235","2020-04-05","Baltimore city","Maryland",24510,394,7
"34236","2020-04-05","Calvert","Maryland",24009,39,1
"34237","2020-04-05","Caroline","Maryland",24011,4,0
"34238","2020-04-05","Carroll","Maryland",24013,142,8
"34239","2020-04-05","Cecil","Maryland",24015,36,1
"34240","2020-04-05","Charles","Maryland",24017,111,2
"34241","2020-04-05","Dorchester","Maryland",24019,1,0
"34242","2020-04-05","Frederick","Maryland",24021,112,3
"34243","2020-04-05","Garrett","Maryland",24023,3,0
"34244","2020-04-05","Harford","Maryland",24025,52,0
"34245","2020-04-05","Howard","Maryland",24027,199,3
"34246","2020-04-05","Kent","Maryland",24029,5,0
"34247","2020-04-05","Montgomery","Maryland",24031,693,13
"34248","2020-04-05","Prince George's","Maryland",24033,785,16
"34249","2020-04-05","Queen Anne's","Maryland",24035,13,0
"34250","2020-04-05","Somerset","Maryland",24039,4,0
"34251","2020-04-05","St. Mary's","Maryland",24037,40,0
"34252","2020-04-05","Talbot","Maryland",24041,7,1
"34253","2020-04-05","Washington","Maryland",24043,34,0
"34254","2020-04-05","Wicomico","Maryland",24045,11,1
"34255","2020-04-05","Worcester","Maryland",24047,9,0
"34256","2020-04-05","Barnstable","Massachusetts",25001,347,6
"34257","2020-04-05","Berkshire","Massachusetts",25003,258,13
"34258","2020-04-05","Bristol","Massachusetts",25005,659,8
"34259","2020-04-05","Dukes","Massachusetts",25007,8,0
"34260","2020-04-05","Essex","Massachusetts",25009,1506,27
"34261","2020-04-05","Franklin","Massachusetts",25011,100,12
"34262","2020-04-05","Hampden","Massachusetts",25013,768,35
"34263","2020-04-05","Hampshire","Massachusetts",25015,128,2
"34264","2020-04-05","Middlesex","Massachusetts",25017,2632,42
"34265","2020-04-05","Nantucket","Massachusetts",25019,9,0
"34266","2020-04-05","Norfolk","Massachusetts",25021,1271,26
"34267","2020-04-05","Plymouth","Massachusetts",25023,963,10
"34268","2020-04-05","Suffolk","Massachusetts",25025,2658,28
"34269","2020-04-05","Unknown","Massachusetts",NA,215,5
"34270","2020-04-05","Worcester","Massachusetts",25027,978,17
"34271","2020-04-05","Allegan","Michigan",26005,14,0
"34272","2020-04-05","Antrim","Michigan",26009,4,0
"34273","2020-04-05","Arenac","Michigan",26011,3,0
"34274","2020-04-05","Barry","Michigan",26015,6,0
"34275","2020-04-05","Bay","Michigan",26017,30,0
"34276","2020-04-05","Benzie","Michigan",26019,1,0
"34277","2020-04-05","Berrien","Michigan",26021,58,1
"34278","2020-04-05","Branch","Michigan",26023,13,1
"34279","2020-04-05","Calhoun","Michigan",26025,42,1
"34280","2020-04-05","Cass","Michigan",26027,7,1
"34281","2020-04-05","Charlevoix","Michigan",26029,7,0
"34282","2020-04-05","Cheboygan","Michigan",26031,8,1
"34283","2020-04-05","Chippewa","Michigan",26033,2,0
"34284","2020-04-05","Clare","Michigan",26035,1,0
"34285","2020-04-05","Clinton","Michigan",26037,55,1
"34286","2020-04-05","Crawford","Michigan",26039,1,0
"34287","2020-04-05","Delta","Michigan",26041,7,0
"34288","2020-04-05","Dickinson","Michigan",26043,1,1
"34289","2020-04-05","Eaton","Michigan",26045,55,2
"34290","2020-04-05","Emmet","Michigan",26047,13,2
"34291","2020-04-05","Genesee","Michigan",26049,504,18
"34292","2020-04-05","Gladwin","Michigan",26051,4,0
"34293","2020-04-05","Gogebic","Michigan",26053,3,1
"34294","2020-04-05","Grand Traverse","Michigan",26055,12,3
"34295","2020-04-05","Gratiot","Michigan",26057,4,0
"34296","2020-04-05","Hillsdale","Michigan",26059,44,3
"34297","2020-04-05","Houghton","Michigan",26061,1,0
"34298","2020-04-05","Huron","Michigan",26063,4,0
"34299","2020-04-05","Ingham","Michigan",26065,172,2
"34300","2020-04-05","Ionia","Michigan",26067,8,0
"34301","2020-04-05","Iosco","Michigan",26069,3,1
"34302","2020-04-05","Isabella","Michigan",26073,12,2
"34303","2020-04-05","Jackson","Michigan",26075,90,3
"34304","2020-04-05","Kalamazoo","Michigan",26077,53,3
"34305","2020-04-05","Kalkaska","Michigan",26079,8,2
"34306","2020-04-05","Kent","Michigan",26081,165,3
"34307","2020-04-05","Lapeer","Michigan",26087,45,0
"34308","2020-04-05","Leelanau","Michigan",26089,1,0
"34309","2020-04-05","Lenawee","Michigan",26091,31,0
"34310","2020-04-05","Livingston","Michigan",26093,135,2
"34311","2020-04-05","Luce","Michigan",26095,1,0
"34312","2020-04-05","Mackinac","Michigan",26097,2,0
"34313","2020-04-05","Macomb","Michigan",26099,2003,83
"34314","2020-04-05","Manistee","Michigan",26101,4,0
"34315","2020-04-05","Marquette","Michigan",26103,14,1
"34316","2020-04-05","Mecosta","Michigan",26107,6,1
"34317","2020-04-05","Midland","Michigan",26111,18,0
"34318","2020-04-05","Missaukee","Michigan",26113,1,1
"34319","2020-04-05","Monroe","Michigan",26115,108,0
"34320","2020-04-05","Montcalm","Michigan",26117,14,0
"34321","2020-04-05","Muskegon","Michigan",26121,31,4
"34322","2020-04-05","Newaygo","Michigan",26123,2,0
"34323","2020-04-05","Oakland","Michigan",26125,3074,165
"34324","2020-04-05","Oceana","Michigan",26127,3,0
"34325","2020-04-05","Ogemaw","Michigan",26129,3,0
"34326","2020-04-05","Ontonagon","Michigan",26131,1,0
"34327","2020-04-05","Osceola","Michigan",26133,4,0
"34328","2020-04-05","Oscoda","Michigan",26135,2,0
"34329","2020-04-05","Otsego","Michigan",26137,24,1
"34330","2020-04-05","Ottawa","Michigan",26139,44,0
"34331","2020-04-05","Roscommon","Michigan",26143,5,0
"34332","2020-04-05","Saginaw","Michigan",26145,118,0
"34333","2020-04-05","Sanilac","Michigan",26151,13,1
"34334","2020-04-05","Shiawassee","Michigan",26155,23,0
"34335","2020-04-05","St. Clair","Michigan",26147,94,2
"34336","2020-04-05","St. Joseph","Michigan",26149,10,0
"34337","2020-04-05","Tuscola","Michigan",26157,22,2
"34338","2020-04-05","Unknown","Michigan",NA,306,0
"34339","2020-04-05","Van Buren","Michigan",26159,14,1
"34340","2020-04-05","Washtenaw","Michigan",26161,521,8
"34341","2020-04-05","Wayne","Michigan",26163,7518,293
"34342","2020-04-05","Wexford","Michigan",26165,5,0
"34343","2020-04-05","Anoka","Minnesota",27003,36,0
"34344","2020-04-05","Beltrami","Minnesota",27007,6,0
"34345","2020-04-05","Benton","Minnesota",27009,1,0
"34346","2020-04-05","Big Stone","Minnesota",27011,1,0
"34347","2020-04-05","Blue Earth","Minnesota",27013,15,0
"34348","2020-04-05","Brown","Minnesota",27015,3,0
"34349","2020-04-05","Carlton","Minnesota",27017,8,0
"34350","2020-04-05","Carver","Minnesota",27019,10,0
"34351","2020-04-05","Cass","Minnesota",27021,1,0
"34352","2020-04-05","Chisago","Minnesota",27025,4,1
"34353","2020-04-05","Clay","Minnesota",27027,13,0
"34354","2020-04-05","Clearwater","Minnesota",27029,2,0
"34355","2020-04-05","Cottonwood","Minnesota",27033,5,0
"34356","2020-04-05","Crow Wing","Minnesota",27035,6,0
"34357","2020-04-05","Dakota","Minnesota",27037,63,2
"34358","2020-04-05","Dodge","Minnesota",27039,10,0
"34359","2020-04-05","Douglas","Minnesota",27041,1,0
"34360","2020-04-05","Faribault","Minnesota",27043,3,0
"34361","2020-04-05","Fillmore","Minnesota",27045,10,0
"34362","2020-04-05","Freeborn","Minnesota",27047,10,0
"34363","2020-04-05","Goodhue","Minnesota",27049,10,0
"34364","2020-04-05","Hennepin","Minnesota",27053,267,11
"34365","2020-04-05","Houston","Minnesota",27055,1,0
"34366","2020-04-05","Isanti","Minnesota",27059,4,0
"34367","2020-04-05","Itasca","Minnesota",27061,2,0
"34368","2020-04-05","Jackson","Minnesota",27063,1,0
"34369","2020-04-05","Kandiyohi","Minnesota",27067,2,0
"34370","2020-04-05","Koochiching","Minnesota",27071,1,0
"34371","2020-04-05","Lac qui Parle","Minnesota",27073,1,0
"34372","2020-04-05","Le Sueur","Minnesota",27079,20,0
"34373","2020-04-05","Lincoln","Minnesota",27081,1,0
"34374","2020-04-05","Lyon","Minnesota",27083,3,0
"34375","2020-04-05","Mahnomen","Minnesota",27087,1,0
"34376","2020-04-05","Martin","Minnesota",27091,32,4
"34377","2020-04-05","McLeod","Minnesota",27085,1,0
"34378","2020-04-05","Meeker","Minnesota",27093,1,0
"34379","2020-04-05","Mower","Minnesota",27099,17,0
"34380","2020-04-05","Nicollet","Minnesota",27103,4,0
"34381","2020-04-05","Olmsted","Minnesota",27109,95,2
"34382","2020-04-05","Otter Tail","Minnesota",27111,1,0
"34383","2020-04-05","Pipestone","Minnesota",27117,1,0
"34384","2020-04-05","Polk","Minnesota",27119,1,0
"34385","2020-04-05","Ramsey","Minnesota",27123,91,2
"34386","2020-04-05","Renville","Minnesota",27129,2,0
"34387","2020-04-05","Rice","Minnesota",27131,4,0
"34388","2020-04-05","Scott","Minnesota",27139,13,1
"34389","2020-04-05","Sherburne","Minnesota",27141,10,0
"34390","2020-04-05","Sibley","Minnesota",27143,1,0
"34391","2020-04-05","St. Louis","Minnesota",27137,15,0
"34392","2020-04-05","Stearns","Minnesota",27145,6,0
"34393","2020-04-05","Steele","Minnesota",27147,8,0
"34394","2020-04-05","Traverse","Minnesota",27155,2,0
"34395","2020-04-05","Unknown","Minnesota",NA,0,4
"34396","2020-04-05","Wabasha","Minnesota",27157,6,0
"34397","2020-04-05","Waseca","Minnesota",27161,3,0
"34398","2020-04-05","Washington","Minnesota",27163,62,1
"34399","2020-04-05","Watonwan","Minnesota",27165,4,0
"34400","2020-04-05","Wilkin","Minnesota",27167,2,0
"34401","2020-04-05","Winona","Minnesota",27169,14,1
"34402","2020-04-05","Wright","Minnesota",27171,9,0
"34403","2020-04-05","Yellow Medicine","Minnesota",27173,1,0
"34404","2020-04-05","Adams","Mississippi",28001,19,0
"34405","2020-04-05","Alcorn","Mississippi",28003,6,0
"34406","2020-04-05","Amite","Mississippi",28005,6,1
"34407","2020-04-05","Attala","Mississippi",28007,15,0
"34408","2020-04-05","Benton","Mississippi",28009,5,0
"34409","2020-04-05","Bolivar","Mississippi",28011,45,2
"34410","2020-04-05","Calhoun","Mississippi",28013,4,0
"34411","2020-04-05","Carroll","Mississippi",28015,5,0
"34412","2020-04-05","Chickasaw","Mississippi",28017,15,2
"34413","2020-04-05","Choctaw","Mississippi",28019,8,1
"34414","2020-04-05","Claiborne","Mississippi",28021,1,0
"34415","2020-04-05","Clarke","Mississippi",28023,5,0
"34416","2020-04-05","Clay","Mississippi",28025,7,0
"34417","2020-04-05","Coahoma","Mississippi",28027,28,1
"34418","2020-04-05","Copiah","Mississippi",28029,16,0
"34419","2020-04-05","Covington","Mississippi",28031,6,0
"34420","2020-04-05","DeSoto","Mississippi",28033,132,1
"34421","2020-04-05","Forrest","Mississippi",28035,42,1
"34422","2020-04-05","Franklin","Mississippi",28037,5,0
"34423","2020-04-05","George","Mississippi",28039,5,0
"34424","2020-04-05","Grenada","Mississippi",28043,7,0
"34425","2020-04-05","Hancock","Mississippi",28045,31,1
"34426","2020-04-05","Harrison","Mississippi",28047,73,3
"34427","2020-04-05","Hinds","Mississippi",28049,154,0
"34428","2020-04-05","Holmes","Mississippi",28051,21,1
"34429","2020-04-05","Humphreys","Mississippi",28053,4,1
"34430","2020-04-05","Itawamba","Mississippi",28057,3,0
